0|7|719|SNR SET 8f
0|7|720|SNR SET 9p
0|7|721|SNR SET 9f
0|7|722|SNR SET 10p
0|7|723|SNR SET 10f
0|7|724|SNR SET 11p
0|7|725|SNR SET 11f
0|7|726|HAT SET 1p
0|7|727|HAT SET 1f
0|7|728|HAT SET 1pdl
0|7|729|HAT SET 2p
0|7|730|HAT SET 2f
0|7|731|HAT SET 2pdl
0|7|732|HAT SET 3
0|7|733|TOM SET 1p
0|7|734|TOM SET 1f
0|7|735|TOM SET 2
0|7|736|TOM SET 3p
0|7|737|TOM SET 3f
0|7|738|KIK MENU
0|7|739|Meat K
0|7|740|Boomer K1
0|7|741|Boomer K2
0|7|742|Medium K
0|7|743|Deep Dry K
0|7|744|Real Dry K1
0|7|745|Real Dry K2
0|7|746|Real Dry K3
0|7|747|Stomp K
0|7|748|Comp K1
0|7|749|Comp K2
0|7|750|Comp K3
0|7|751|Lo-Fi K
0|7|752|SNR MENU 1
0|7|753|SNR MENU 2
0|7|754|SNR MENU 3
0|7|755|Ring sft Sn
0|7|756|Ring hrd Sn
0|7|757|Ring rol Sn
0|7|758|Ring flm Sn
0|7|759|SlamRm sftSn
0|7|760|SlamRm hrdSn
0|7|761|SlamRm rolSn
0|7|762|SlamRm flmSn
0|7|763|SlmDry sftSn
0|7|764|SlmDry hrdSn
0|7|765|Dry sft Sn
0|7|766|Dry hrd Sn
0|7|767|Dry rol Sn
0|7|768|Dry flm Sn
0|7|769|RockOn Sn1
0|7|770|RockOn Sn2
0|7|771|Verb sft Sn
0|7|772|Verb hrd Sn
0|7|773|Warm sft Sn
0|7|774|Warm hrd Sn
0|7|775|Warm flm Sn
0|7|776|DryFat sftSn
0|7|777|DryFat hrdSn
0|7|778|DryFat rolSn
0|7|779|DryFat flmSn
0|7|780|Funk Sn1
0|7|781|Funk Sn2
0|7|782|Picc. sft Sn
0|7|783|Picc. mid Sn
0|7|784|Picc. hrd Sn
0|7|785|Picc. rol Sn
0|7|786|Picc. flm Sn
0|7|787|Choke Sn
0|7|788|LiteVerb Sn
0|7|789|Live Stick
0|7|790|NaturalStick
0|7|791|Click Stick
0|7|792|HAT MENU
0|7|793|18 Hat pdl
0|7|794|18 Hat cls 1
0|7|795|18 Hat cls 2
0|7|796|18 Hat hlf 1
0|7|797|18 Hat hlf 2
0|7|798|18 Hat opn 1
0|7|799|18 Hat opn 2
0|7|800|16 Hat pdl
0|7|801|16 Hat cls 1
0|7|802|16 Hat cls 2
0|7|803|16 Hat hlf 1
0|7|804|16 Hat hlf 2
0|7|805|16 Hat opn 1
0|7|806|16 Hat opn 2
0|7|807|CR78 Hat cls
0|7|808|CR78 Hat opn
0|7|809|TOM MENU
0|7|810|16 MPL sftTm
0|7|811|16 MPL hrdTm
0|7|812|13 MPL sftTm
0|7|813|13 MPL hrdTm
0|7|814|12 MPL sftTm
0|7|815|12 MPL hrdTm
0|7|816|10 MPL sftTm
0|7|817|10 MPL hrdTm
0|7|818|Soft Low Tom
0|7|819|Soft Mid Tom
0|7|820|Soft Hi Tom
0|7|821|LoVerb sftTm
0|7|822|LoVerb hrdTm
0|7|823|HiVerb sftTm
0|7|824|HiVerb hrdTm
0|7|825|CYM MENU
0|7|826|Long Crash 1
0|7|827|Long Crash 2
0|7|828|Long Ride 1
0|7|829|Long Ride 2
0|7|830|LngRide Bell
0|7|831|Shaker MENU2
0|7|832|626 Shaker
0|7|833|Shaker 3
0|7|834|Shaker 4
0|7|835|Shaker 5
0|7|836|Sm.Club
0|7|837|Sm.Club fw
0|7|838|Sm.Club lp
0|7|839|REV Waspy
0|7|840|REV P5 X-mod
0|7|841|REV SteamDrm
0|7|842|REV Kalimba
0|7|843|REV Additive
0|7|844|REV Blip
0|7|845|REV Thump
0|7|846|REV Attack
0|7|847|REV Gt Scrap
0|7|848|REV Gt SldNz
0|7|849|REV Gt CutNz
0|7|850|REV Gt Slap
0|7|851|REV 626Shakr
0|7|852|REV Shaker 3
0|7|853|REV Shaker 4
0|7|854|REV Shaker 5
0|7|855|REV FX1L RSS
0|7|856|REV FX1R RSS
0|7|857|REV FX2L RSS
0|7|858|REV FX2R RSS
0|7|859|REV FX3L RSS
0|7|860|REV FX3R RSS
0|8|0|Off
0|8|1|Phrase MENU1
0|8|2|Phrase MENU2
0|8|3|Phrase MENU3
0|8|4|61:Slow Grv
0|8|5|75:BoomRvBel
0|8|6|76:TrpHpKikn
0|8|7|78:NinjaBrek
0|8|8|80:Thump Grv
0|8|9|80:MetalHead
0|8|10|81:Ringn Kit
0|8|11|83:Big & Bad
0|8|12|83:HmBeatBx1
0|8|13|83:Poing Snr
0|8|14|85:Homie
0|8|15|85:Snr Wall
0|8|16|86:Street 16
0|8|17|86:Bubbles
0|8|18|88:TrenchTwn
0|8|19|88:Cut Hats
0|8|20|88:Yo!
0|8|21|88:Crackl'n
0|8|22|88:HmBeatBx2
0|8|23|89:BuzyFunky
0|8|24|89:Slamn'Grv
0|8|25|90:Swingn
0|8|26|90:NoizyBoys
0|8|27|90:Swingdirt
0|8|28|91:NotopHpHp
0|8|29|91:Cruis'n
0|8|30|91:Uptown
0|8|31|91:BigBeauty
0|8|32|92:Jazzman
0|8|33|92:Overring
0|8|34|92:Boom Town
0|8|35|92:Too Big
0|8|36|94:Ya Mon
0|8|37|95:Head Bobn
0|8|38|95:Pure Phat
0|8|39|96:PlainJane
0|8|40|96:Jane 2
0|8|41|98:Funkster1
0|8|42|98:Funkster2
0|8|43|104:BigBottm
0|8|44|104:Respect
0|8|45|104:Riddim
0|8|46|108:Gargle
0|8|47|Phrase MENU4
0|8|48|120:House 1
0|8|49|120:House 2
0|8|50|120:House 3
0|8|51|120:TeknoBNG
0|8|52|144:Tekno BD
0|8|53|144:TeknoHAT
0|8|54|160:Drum'nBs
0|8|55|184:Gabba
0|8|56|132:Detroit
0|8|57|132:Agogo
0|8|58|116:Elect'80
0|8|59|120:Electro1
0|8|60|138:Electro2
0|8|61|DrumLp MENU1
0|8|62|DrumLp MENU2
0|8|63|125:Basic 1
0|8|64|125:Basic 2
0|8|65|125:ClpMania
0|8|66|125:LowToEnd
0|8|67|125:LivZone1
0|8|68|125:LivZone2
0|8|69|125:LivZone3
0|8|70|125:LivZone4
0|8|71|125:LivZone5
0|8|72|125:LpFabric
0|8|73|125:PuristcL
0|8|74|125:PuristcR
0|8|75|125:FullHous
0|8|76|125:4thFloor
0|8|77|125:Front
0|8|78|125:Fatbrett
0|8|79|125:FatTrck1
0|8|80|125:FatTrck2
0|8|81|125:BsWorx 1
0|8|82|125:BsWorx 2
0|8|83|125:Mid Beat
0|8|84|125:Offbt HH
0|8|85|Perc.Lp MENU 1
0|8|86|125:Tamb Man
0|8|87|125:AccntShk
0|8|88|125:DoublShk
0|8|89|125:Ganza
0|8|90|125:Triangle
0|8|91|125:Conga L
0|8|92|125:Conga R
0|8|93|125:ToneCong
0|8|94|125:StpBongo
0|8|95|125:FullBrzl
0|8|96|Pf/Key MENU
0|8|97|116:HousePf1
0|8|98|116:HousePf2
0|8|99|116:HousePf3
0|8|100|116:HousePf4
0|8|101|116:Pf&Str 1
0|8|102|116:Pf&Str 2
0|8|103|116:Pf&Str 3
0|8|104|125:E-Groove
0|8|105|125:SlowWah1
0|8|106|125:SlowWah2
0|8|107|Dry Chord D#
0|8|108|Dry Chord C#
0|8|109|Dry Chord F
0|8|110|House Organ
0|8|111|SubmarineSin
0|8|112|ShortStrings
0|8|113|Gtr/Bs MENU
0|8|114|125:OpenStr1
0|8|115|125:OpenStr2
0|8|116|125:WahMute1
0|8|117|125:WahMute2
0|8|118|125:BendLick
0|8|119|125:Dry Funk
0|8|120|JUNO Bass 1
0|8|121|JUNO Bass Lp
0|8|122|Moogish
0|8|123|JUNO Bass 2
0|8|124|JUNO Bs 2 Lp
0|8|125|Big Saw Bass
0|8|126|Big SawBs 2
0|8|127|JUNO Sine Bs
0|8|128|Octa Bass
0|8|129|Rave Bass
0|8|130|FM Pluck Bs
0|8|131|FM Slide Bs
0|8|132|Solid Bass
0|8|133|JUNO-60 Bass
0|8|134|SH-5 Bass
0|8|135|Dirty Bass
0|8|136|Sub Bass
0|8|137|Jungle Bass
0|8|138|Bass Gliss
0|8|139|Bass Sustain
0|8|140|Bass Short
0|8|141|Bass Slide
0|8|142|Bass Down
0|8|143|Bass Slap
0|8|144|Hard Attack
0|8|145|Square Low
0|8|146|JUNO 60 Buzz
0|8|147|JUNO Pulse 5
0|8|148|Funky JUNO
0|8|149|Mellow JUNO
0|8|150|JUNO Strings
0|8|151|JUNO Str Lp
0|8|152|Lo-Fi RoomTp
0|8|153|JP8000 Saw 1
0|8|154|JP8000 Saw 2
0|8|155|JP-6 Saw
0|8|156|Techno Saw
0|8|157|TB Saw
0|8|158|TB Dst Saw
0|8|159|TB Solid Saw
0|8|160|TB Reso Saw
0|8|161|SH-1 Square
0|8|162|TB Square 1
0|8|163|TB Square 2
0|8|164|TB Square 3
0|8|165|Dist Square
0|8|166|TB Dst Sqr 1
0|8|167|TB Dst Sqr 2
0|8|168|TB Reso Sqr1
0|8|169|TB Reso Sqr2
0|8|170|TB Reso Sqr3
0|8|171|SH-1 Pulse
0|8|172|JP8000 PWM
0|8|173|JP8000 FBK
0|8|174|260 Sub OSC
0|8|175|Dist Synth
0|8|176|P5 Pipe
0|8|177|FM Garage
0|8|178|JUNO Pluck
0|8|179|Funky Synth
0|8|180|JUNO Bowing
0|8|181|JUNO Synth
0|8|182|JX Synth
0|8|183|Alpha Wave
0|8|184|Killer
0|8|185|Detuned Saw
0|8|186|Fat JP-6
0|8|187|Euro Dance
0|8|188|Noisy 101
0|8|189|Daft Wave
0|8|190|JP Siren
0|8|191|Cold Dress
0|8|192|Pizzy Techno
0|8|193|Organ Pizz
0|8|194|Garage Org
0|8|195|FM Club Org
0|8|196|Org Chord
0|8|197|Org EP
0|8|198|Lo-Fi Wurly
0|8|199|Pure EP
0|8|200|Ac Piano1 A
0|8|201|Ac Piano1 B
0|8|202|Ac Piano1 C
0|8|203|Dist TekGtr1
0|8|204|Dist TekGtr2
0|8|205|Dist Gtr Chd
0|8|206|GTR FX MENU
0|8|207|Gtr FX MENU
0|8|208|Wah Gtr Lp 1
0|8|209|Wah Gtr Lp 2
0|8|210|Wah Gtr A
0|8|211|Wah Gtr B
0|8|212|D.GtrUpwhine
0|8|213|Gtr Thumper
0|8|214|Hit MENU 1
0|8|215|Hit MENU 2
0|8|216|Brass Fall 2
0|8|217|Smear Hit 1
0|8|218|Smear Hit 2
0|8|219|LoFi MinorHt
0|8|220|BrassVox Hit
0|8|221|Brass Hit Lp
0|8|222|Mean Brs Hit
0|8|223|Sax Lick 1
0|8|224|Sax Lick 2
0|8|225|Sax Cry
0|8|226|Sax Blast
0|8|227|Sax Blast Lp
0|8|228|HipHop Alarm
0|8|229|Cuica Hit
0|8|230|Breath Hit
0|8|231|Bauw Hit
0|8|232|ClassicHseHt
0|8|233|JUNO Blip 1
0|8|234|JUNO Blip 2
0|8|235|Sci-Fi 2
0|8|236|Slice of Trp
0|8|237|Rattle Hit
0|8|238|P.Phatt Hit
0|8|239|BD Scratch
0|8|240|SD Scratch
0|8|241|Tape Stop 2
0|8|242|BasicScratch
0|8|243|Scratch Loop
0|8|244|Record Noiz
0|8|245|Hit MENU 3
0|8|246|Hit MENU 4
0|8|247|Beam HiQ
0|8|248|Analog Bird
0|8|249|ElectronFall
0|8|250|Retro UFO
0|8|251|Jungle Beep
0|8|252|PC-2 Machine
0|8|253|Dr.Beat
0|8|254|Mental Perc
0|8|255|May Day Perc
0|8|256|PC-2 Spacers
0|8|257|Techno Scene
0|8|258|Pure Psycho
0|8|259|TAO Hit
0|8|260|Thin Beef
0|8|261|Organ Hit 2
0|8|262|Hit MENU 5
0|8|263|Hit & Drum
0|8|264|Stop Hit
0|8|265|Horny-Hit
0|8|266|Mute Trumpet
0|8|267|Panic
0|8|268|INDUST. MENU
0|8|269|PCM Press
0|8|270|ElectricDunk
0|8|271|Thrill
0|8|272|Drill Hit
0|8|273|MachineShout
0|8|274|Air Gun
0|8|275|Emergency
0|8|276|Buzzer
0|8|277|Tonality
0|8|278|EFX Tom Lp
0|8|279|Hip Hop Ride
0|8|280|P5 Noise 3
0|8|281|Toy Gun 1
0|8|282|Toy Gun 2
0|8|283|GeigerCountr
0|8|284|GlassBreakLp
0|8|285|Voice MENU 1
0|8|286|Voice MENU 2
0|8|287|Voice MENU 3
0|8|288|Voice MENU 4
0|8|289|Voice MENU 5
0|8|290|1,2,3,4
0|8|291|Kick it!
0|8|292|Come on!
0|8|293|Funky!
0|8|294|Crazy!
0|8|295|DJ!
0|8|296|Go!
0|8|297|Stop!
0|8|298|Good Eve
0|8|299|Yeah!
0|8|300|Dirty Laugh
0|8|301|Female Laugh
0|8|302|Ow!
0|8|303|Pretty Aou!
0|8|304|Singing Ahh
0|8|305|Oh Yeah!
0|8|306|Hoo!
0|8|307|Say Yeah!
0|8|308|Scream!
0|8|309|Baby!
0|8|310|Get on Up
0|8|311|MC!
0|8|312|Give it Up
0|8|313|Canvas Laugh
0|8|314|Uuha
0|8|315|Whouw
0|8|316|Eh
0|8|317|Oh !
0|8|318|Ahhhhhh 1
0|8|319|Ahhhhhh 2
0|8|320|Breath
0|8|321|Get Off
0|8|322|Get On 1
0|8|323|Get Up
0|8|324|Get On 2
0|8|325|Dance
0|8|326|Do It !
0|8|327|Jam !
0|8|328|House Music
0|8|329|Come On
0|8|330|Oh No !
0|8|331|Oh Yes !
0|8|332|Alright
0|8|333|It's MyHouse
0|8|334|Higher
0|8|335|Everybody
0|8|336|Ouhouhooohou
0|8|337|Tic
0|8|338|Tac
0|8|339|Tigidi
0|8|340|Tac Tac
0|8|341|Auu
0|8|342|VOCODER MENU
0|8|343|Aah Formant
0|8|344|Eeh Formant
0|8|345|Iih Formant
0|8|346|Ooh Formant
0|8|347|Uuh Formant
0|8|348|Dist Ooh Vox
0|8|349|Talkbox
0|8|350|CricketChoir
0|8|351|Wild Ways
0|8|352|Psychedelics
0|8|353|Taj Mahal
0|8|354|Ghandi Drone
0|8|355|Enigmatic
0|8|356|Cleansing
0|8|357|Frost Byte
0|8|358|Iceland
0|8|359|Columns
0|8|360|Effervescent
0|8|361|Transolia
0|8|362|Voyage
0|8|363|Frontiers
0|8|364|Cruising
0|8|365|Tunnel Rain
0|8|366|Rumble Rain
0|8|367|Bombay
0|8|368|Black Den
0|8|369|Husky Chord
0|8|370|Phantasm
0|8|371|Fumes
0|8|372|Temptation
0|8|373|Creepy 1
0|8|374|Creepy 2
0|8|375|Elves
0|8|376|Fireflies
0|8|377|CrystalWaves
0|8|378|Electroshock
0|8|379|Snowflakes
0|8|380|Steel Spires
0|8|381|Rise Up!
0|8|382|Sea Whistle
0|8|383|Lava Flow
0|8|384|Sparkling
0|8|385|Fuse
0|8|386|Turntable
0|8|387|UK Station
0|8|388|ChinaStation
0|8|389|Crowding
0|8|390|Nasalnoise
0|8|391|Gnashing
0|8|392|Construction
0|8|393|Construct. 2
0|8|394|Turbine
0|8|395|Scraping
0|8|396|Vacuum Pump
0|8|397|Sawing
0|8|398|Air Pump
0|8|399|Soda Water
0|8|400|CompresStart
0|8|401|CompresStop
0|8|402|Jack Hammer
0|8|403|Propeller
0|8|404|Neon Hum
0|8|405|Buzz Hum
0|8|406|Tcashe Hum
0|8|407|Oil Can Bow
0|8|408|Crank Shaft
0|8|409|Snarls
0|8|410|Feed Me!
0|8|411|Fuzzy Love
0|8|412|Bad Dreams
0|8|413|Dark Buzzord
0|8|414|SqualorDrone
0|8|415|Air Raid!
0|8|416|180:CyberToy
0|8|417|150:PhoneFrq
0|8|418|160:Clockers
0|8|419|Phlange Hit
0|8|420|Ring Bass
0|8|421|Ring Bass Lp
0|8|422|Orc.Cluster
0|8|423|Harpin'Piano
0|8|424|RollingChime
0|8|425|Thin Bells
0|8|426|FX Bell 3
0|8|427|Rave Stopper
0|8|428|MachineNoise
0|8|429|Gate Keeper
0|8|430|FootStepping
0|8|431|Droppin'
0|8|432|P-Zing
0|8|433|Rubberized
0|8|434|Pipe
0|8|435|Boing
0|8|436|Metal Bang
0|8|437|MetallicShot
0|8|438|Doorsqweek
0|8|439|Tomnoise
0|8|440|Steam Blow
0|8|441|Let Air Go!
0|8|442|Screetchy 1
0|8|443|Screetchy 2
0|8|444|Tubuloid
0|8|445|Slicer
0|8|446|Fuzzclapz
0|8|447|Brakes!
0|8|448|Fire Snare
0|8|449|Back Snatch
0|8|450|Phone
0|8|451|Sh.Burst
0|8|452|Blasto Kick
0|8|453|O.D.Kick
0|8|454|Bowl Drop
0|8|455|Cavern Tube
0|8|456|Fireball
0|8|457|Firebomb
0|8|458|Firework
0|8|459|Hothead
0|8|460|Metalicous
0|8|461|Cluster Slam
0|8|462|Pit Hit
0|8|463|Big Stinger
0|8|464|Mondo Blast
0|8|465|Ignite!
0|8|466|Heat Seeker
0|8|467|Missile
0|8|468|Fly-By
0|8|469|Psycho Alert
0|8|470|Distressed
0|8|471|Afro Cheer
0|8|472|Kick MENU 1
0|8|473|Kick MENU 2
0|8|474|BeatBox Kick
0|8|475|BeatBox Hat
0|8|476|BeatBox Snr1
0|8|477|BeatBox Snr2
0|8|478|BeatBox Rim
0|8|479|BeatBox Kik2
0|8|480|BeatBox Perc
0|8|481|B.Box Shaker
0|8|482|Chiki!
0|8|483|Ahhhhhh
0|8|484|B.Box OpHat
0|8|485|Jungle Kick
0|8|486|Hip Kick
0|8|487|Ninja Kick
0|8|488|Break Kick
0|8|489|Funky Kick
0|8|490|Slamn'Kick 1
0|8|491|Too Big Kick
0|8|492|Boom Kick
0|8|493|FarNear Kick
0|8|494|Slamn'Kick 2
0|8|495|Hall Kick 1
0|8|496|Dance Kick 4
0|8|497|Thump Kick
0|8|498|PurePhatKick
0|8|499|Hall Kick 2
0|8|500|Plastic Kick
0|8|501|ElectricKick
0|8|502|TR808 KickLp
0|8|503|TR707 Kick 3
0|8|504|Lo-Fi Kick
0|8|505|Kick MENU 3
0|8|506|Kick MENU 4
0|8|507|TR909 Kick 1
0|8|508|TR909 Kick 2
0|8|509|Plastic BD 1
0|8|510|Plastic BD 2
0|8|511|TR808 Kick 1
0|8|512|TR808 Kick 2
0|8|513|TR808 Kick 3
0|8|514|TR606 Kick 1
0|8|515|TR606 Kick 2
0|8|516|TR707 Kick 1
0|8|517|TR707 Kick 2
0|8|518|Culture Kick
0|8|519|Optic Kick
0|8|520|Lo-Fi BD
0|8|521|Wet Kick
0|8|522|Video Kick
0|8|523|JungleKick 1
0|8|524|Street Kick
0|8|525|Turbo Kick
0|8|526|JungleKick 2
0|8|527|Tekno Kick
0|8|528|Sim Kick
0|8|529|Amsterdam BD
0|8|530|TR909 Dst BD
0|8|531|Roll Kick
0|8|532|Kick MENU 5
0|8|533|Kick MENU 6
0|8|534|Punchy K 1
0|8|535|Punchy K 2
0|8|536|Direct K
0|8|537|Tone K
0|8|538|Dynamic K
0|8|539|Clone K
0|8|540|Noizzy 909 K
0|8|541|Bottom 909 K
0|8|542|Sub & Noiz K
0|8|543|Open Cut K
0|8|544|Short Dry K
0|8|545|Medium K2
0|8|546|Hicut K
0|8|547|Full Range K
0|8|548|1ToTheFloorK
0|8|549|DrctRehrsalK
0|8|550|Fat Clap K
0|8|551|Bottom K
0|8|552|50Hz K
0|8|553|Full House K
0|8|554|Snare MENU 1
0|8|555|Snare MENU 2
0|8|556|Snare MENU 3
0|8|557|HpHpJazzySnr
0|8|558|DR Snare 1
0|8|559|DR Snare 2
0|8|560|RealJazz Snr
0|8|561|Ragga Snr 3
0|8|562|HipHop Snr 3
0|8|563|TightBoomSnr
0|8|564|Slamn' Snr
0|8|565|PurePhat Snr
0|8|566|R&B Snare
0|8|567|Hi Snare
0|8|568|DR Disco Snr
0|8|569|Cruis'n Snr
0|8|570|Overring Snr
0|8|571|Cut Hats Snr
0|8|572|Scrap Snr
0|8|573|Machine Snr
0|8|574|DanceHallSnr
0|8|575|Dance Snr 1
0|8|576|Big Snare
0|8|577|Flat Snare
0|8|578|HipHop Snr 4
0|8|579|DistortedSnr
0|8|580|Dance Snr 2
0|8|581|Sizzle Snr
0|8|582|Break Snr
0|8|583|Whack Snr 2
0|8|584|Real Snare
0|8|585|TR808 Snr 5
0|8|586|TR808 Snr 6
0|8|587|TR808 Snr 7
0|8|588|TR606 Snr 4
0|8|589|Electro Snr
0|8|590|Echo Snare
0|8|591|TooBig Snr
0|8|592|Snare MENU 4
0|8|593|Snare MENU 5
0|8|594|Snare MENU 6
0|8|595|Snare MENU 7
0|8|596|Snare MENU 8
0|8|597|TR909 Snr 1
0|8|598|TR909 Snr 2
0|8|599|TR909 Snr 3
0|8|600|TR909 Snr 4
0|8|601|TR909 Snr 5
0|8|602|TR909 Snr 6
0|8|603|TR909 Snr 7
0|8|604|TR808 Snr 1
0|8|605|TR808 Snr 2
0|8|606|TR808 Snr 3
0|8|607|TR808 Snr 4
0|8|608|TR606 Snr 1
0|8|609|TR606 Snr 2
0|8|610|TR606 Snr 3
0|8|611|TR707 Snr 1
0|8|612|TR707 Snr 2
0|8|613|CR78 Snare
0|8|614|Headz Snare
0|8|615|Deep Snare
0|8|616|Fat Snare
0|8|617|Antigua Snr
0|8|618|MC Snare
0|8|619|DJ Snare
0|8|620|Macho Snare
0|8|621|Clap Snare
0|8|622|Rage Snare
0|8|623|Indus Snare
0|8|624|TekRok Snare
0|8|625|Jungle Snr 1
0|8|626|Jungle Snr 2
0|8|627|Jungle Snr 3
0|8|628|Jungle Snr 4
0|8|629|SideStiker
0|8|630|Ragga Snr 2
0|8|631|Lo-Fi Snare
0|8|632|Jungle Snr 5
0|8|633|Urban Snare
0|8|634|Sim Snare
0|8|635|Roll Snare
0|8|636|Snare MENU 9
0|8|637|Snare MENU1
0|8|638|Dry Comp SN
0|8|639|ShrtDirectSN
0|8|640|Tone Comp SN
0|8|641|Wooden SN
0|8|642|High Rim SN
0|8|643|Mid Rim SN
0|8|644|Tone&SynthSN
0|8|645|Tiny SN
0|8|646|Little SN
0|8|647|Clap SN
0|8|648|Stick SN
0|8|649|Vintage SN
0|8|650|Cutted SN
0|8|651|Rim and SN
0|8|652|AllInOne SN
0|8|653|Syn-SN
0|8|654|Live SN
0|8|655|Back Rev SN
0|8|656|Heavy SN
0|8|657|Rim MENU
0|8|658|Bright Rim
0|8|659|Ragga Rim 1
0|8|660|TR808 Rim 2
0|8|661|Ragga Rim 2
0|8|662|Lo-Fi Rim
0|8|663|Sizzle Rim
0|8|664|Real Rim
0|8|665|Tom MENU 1
0|8|666|TR606 Tom 2
0|8|667|Electro Tom
0|8|668|Garbage Tom
0|8|669|Tom MENU 2
0|8|670|TR909 Tom
0|8|671|TR909 DstTom
0|8|672|TR808 Tom
0|8|673|TR606 Tom
0|8|674|TR606 CmpTom
0|8|675|TR707 Tom
0|8|676|TR707 CmpTom
0|8|677|Deep Tom
0|8|678|Kick Tom
0|8|679|Natural Tom
0|8|680|Can Tom
0|8|681|HH/Cym MENU
0|8|682|Overlord
0|8|683|Real Hat
0|8|684|Lil' Hat
0|8|685|Garbage Hat
0|8|686|Ninja Hat
0|8|687|Junk Hat
0|8|688|Ragga ClHat
0|8|689|Rock OpHat
0|8|690|HipHopMedHat
0|8|691|CR78 Hat
0|8|692|TR909 OpHat
0|8|693|TR909 Cymbal
0|8|694|TR808 Cymbal
0|8|695|Ragga Crash
0|8|696|Lo-Fi Ride
0|8|697|CHH MENU 1
0|8|698|CHH MENU 2
0|8|699|TR909 CHH 1
0|8|700|TR909 CHH 2
0|8|701|TR909 CHH 3
0|8|702|TR808 CHH 1
0|8|703|TR808 CHH 2
0|8|704|TR606 CHH
0|8|705|TR707 CHH
0|8|706|CR78 CHH
0|8|707|Pop CHH
0|8|708|Bristol CHH
0|8|709|PHH MENU
0|8|710|TR909 PHH 1
0|8|711|TR909 PHH 2
0|8|712|TR808 PHH
0|8|713|TR606 PHH
0|8|714|TR707 PHH
0|8|715|OHH MENU
0|8|716|TR909 OHH 1
0|8|717|TR909 OHH 2
0|8|718|TR909 OHH 3
0|8|719|TR909 DstOHH
0|8|720|TR808 OHH
0|8|721|TR606 DstOHH
0|8|722|TR707 OHH
0|8|723|CR78 OHH
0|8|724|R8 OHH
0|8|725|Cym OHH
0|8|726|HH MENU 1
0|8|727|HH MENU 2
0|8|728|Old Style HH
0|8|729|ShortOpen HH
0|8|730|Closed8bitHH
0|8|731|ShortNzMidHH
0|8|732|Mid Hat
0|8|733|Hi Freq HH
0|8|734|808 HH
0|8|735|OpenDitherHH
0|8|736|Open Soft HH
0|8|737|Noizzz HH
0|8|738|JazzClosedHH
0|8|739|Full Ambi HH
0|8|740|Open Hard HH
0|8|741|FastOpnSynHH
0|8|742|Hi Open HH
0|8|743|VinylOpen HH
0|8|744|Openopen HH
0|8|745|Vintage Hat
0|8|746|Let It Go HH
0|8|747|808 Open HH
0|8|748|Cymbal MENU1
0|8|749|TR606 Cym 1
0|8|750|TR606 Cym 2
0|8|751|TR606 DstCym
0|8|752|TR909 Ride
0|8|753|TR909DstRide
0|8|754|TR707 Ride
0|8|755|TR909 Crash
0|8|756|TR909DsCrash
0|8|757|Cymbal MENU2
0|8|758|Crash Zero
0|8|759|Crash 1 Long
0|8|760|Crash 1 Mute
0|8|761|Crash 2 Long
0|8|762|Crash 2 Mute
0|8|763|Hi Crash
0|8|764|Ride 3
0|8|765|Ride 3 Bell
0|8|766|Ride 4
0|8|767|Stick Cymbal
0|8|768|High Cymbal
0|8|769|Clap MENU 1
0|8|770|Funk Clap
0|8|771|HipHop Clap
0|8|772|Crackhed
0|8|773|MC Clap
0|8|774|TR909 Clap 2
0|8|775|Clap MENU 2
0|8|776|TR909 Clap
0|8|777|TS Clap
0|8|778|Clap Stop
0|8|779|TR707 Clap
0|8|780|HC2 Dry Clap
0|8|781|Scratch Clap
0|8|782|Comp Clap
0|8|783|Claptail
0|8|784|Clap MENU 3
0|8|785|Shot Clap
0|8|786|Room Clap
0|8|787|Real Clap 1
0|8|788|Real Clap 2
0|8|789|Poly Clap
0|8|790|TMB&SKR MENU
0|8|791|Tambourine 2
0|8|792|Rattle Tamb
0|8|793|TechnoShaker
0|8|794|Dance Shaker
0|8|795|COW&RIM MENU
0|8|796|TR808Cowbell
0|8|797|TR707Cowbell
0|8|798|CR78 Cowbell
0|8|799|TR727 Agogo
0|8|800|TR909 Rim
0|8|801|TR808 Rim
0|8|802|TR808 RimLng
0|8|803|TR808 Claves
0|8|804|Perc. MENU 1
0|8|805|TR808Claves2
0|8|806|TR808 Cowbel
0|8|807|Tamb.Short 2
0|8|808|Tamb. Long 2
0|8|809|CR78 Tamb 2
0|8|810|Jingle Bell
0|8|811|Belltree
0|8|812|Funky Tri
0|8|813|TR727Quijada
0|8|814|PERCUSS MENU
0|8|815|TR808 Conga1
0|8|816|TR808 Conga2
0|8|817|Surdo mute
0|8|818|Surdo open
0|8|819|Perc. MENU 2
0|8|820|Perc. MENU 3
0|8|821|Perc. MENU 4
0|8|822|Perc. MENU 5
0|8|823|Perc. MENU 6
0|8|824|ShortGuira 1
0|8|825|ShortGuira 2
0|8|826|Guira 1
0|8|827|Guira 2
0|8|828|Schelle
0|8|829|Tin Cowbell
0|8|830|ReverbCowbel
0|8|831|Real Bell Hi
0|8|832|AnalogCwblLo
0|8|833|AnalogCwblHi
0|8|834|SynthCowbell
0|8|835|Block
0|8|836|High Claves
0|8|837|Timbale 2 Hi
0|8|838|Timbale 2 Lo
0|8|839|LowRealConga
0|8|840|MidRealConga
0|8|841|Conga Slap 2
0|8|842|FstAtkCngMid
0|8|843|FstAtkCngHi
0|8|844|FstAtkCngLow
0|8|845|Da Conga Mid
0|8|846|Da Conga Hi
