625;8;Jungle Snr 1
626;8;Jungle Snr 2
627;8;Jungle Snr 3
628;8;Jungle Snr 4
629;8;SideStiker
630;8;Ragga Snr 2
631;8;Lo-Fi Snare
632;8;Jungle Snr 5
633;8;Urban Snare
634;8;Sim Snare
635;8;Roll Snare
636;8;Snare MENU 9
637;8;Snare MENU1
638;8;Dry Comp SN
639;8;ShrtDirectSN
640;8;Tone Comp SN
641;8;Wooden SN
642;8;High Rim SN
643;8;Mid Rim SN
644;8;Tone&SynthSN
645;8;Tiny SN
646;8;Little SN
647;8;Clap SN
648;8;Stick SN
649;8;Vintage SN
650;8;Cutted SN
651;8;Rim and SN
652;8;AllInOne SN
653;8;Syn-SN
654;8;Live SN
655;8;Back Rev SN
656;8;Heavy SN
657;8;Rim MENU
658;8;Bright Rim
659;8;Ragga Rim 1
660;8;TR808 Rim 2
661;8;Ragga Rim 2
662;8;Lo-Fi Rim
663;8;Sizzle Rim
664;8;Real Rim
665;8;Tom MENU 1
666;8;TR606 Tom 2
667;8;Electro Tom
668;8;Garbage Tom
669;8;Tom MENU 2
670;8;TR909 Tom
671;8;TR909 DstTom
672;8;TR808 Tom
673;8;TR606 Tom
674;8;TR606 CmpTom
675;8;TR707 Tom
676;8;TR707 CmpTom
677;8;Deep Tom
678;8;Kick Tom
679;8;Natural Tom
680;8;Can Tom
681;8;HH/Cym MENU
682;8;Overlord
683;8;Real Hat
684;8;Lil' Hat
685;8;Garbage Hat
686;8;Ninja Hat
687;8;Junk Hat
688;8;Ragga ClHat
689;8;Rock OpHat
690;8;HipHopMedHat
691;8;CR78 Hat
692;8;TR909 OpHat
693;8;TR909 Cymbal
694;8;TR808 Cymbal
695;8;Ragga Crash
696;8;Lo-Fi Ride
697;8;CHH MENU 1
698;8;CHH MENU 2
699;8;TR909 CHH 1
700;8;TR909 CHH 2
701;8;TR909 CHH 3
702;8;TR808 CHH 1
703;8;TR808 CHH 2
704;8;TR606 CHH
705;8;TR707 CHH
706;8;CR78 CHH
707;8;Pop CHH
708;8;Bristol CHH
709;8;PHH MENU
710;8;TR909 PHH 1
711;8;TR909 PHH 2
712;8;TR808 PHH
713;8;TR606 PHH
714;8;TR707 PHH
715;8;OHH MENU
716;8;TR909 OHH 1
717;8;TR909 OHH 2
718;8;TR909 OHH 3
719;8;TR909 DstOHH
720;8;TR808 OHH
721;8;TR606 DstOHH
722;8;TR707 OHH
723;8;CR78 OHH
724;8;R8 OHH
725;8;Cym OHH
726;8;HH MENU 1
727;8;HH MENU 2
728;8;Old Style HH
729;8;ShortOpen HH
730;8;Closed8bitHH
731;8;ShortNzMidHH
732;8;Mid Hat
733;8;Hi Freq HH
734;8;808 HH
735;8;OpenDitherHH
736;8;Open Soft HH
737;8;Noizzz HH
738;8;JazzClosedHH
739;8;Full Ambi HH
740;8;Open Hard HH
741;8;FastOpnSynHH
742;8;Hi Open HH
743;8;VinylOpen HH
744;8;Openopen HH
745;8;Vintage Hat
746;8;Let It Go HH
747;8;808 Open HH
748;8;Cymbal MENU1
749;8;TR606 Cym 1
750;8;TR606 Cym 2
751;8;TR606 DstCym
752;8;TR909 Ride
753;8;TR909DstRide
754;8;TR707 Ride
755;8;TR909 Crash
756;8;TR909DsCrash
757;8;Cymbal MENU2
758;8;Crash Zero
759;8;Crash 1 Long
760;8;Crash 1 Mute
761;8;Crash 2 Long
762;8;Crash 2 Mute
763;8;Hi Crash
764;8;Ride 3
765;8;Ride 3 Bell
766;8;Ride 4
767;8;Stick Cymbal
768;8;High Cymbal
769;8;Clap MENU 1
770;8;Funk Clap
771;8;HipHop Clap
772;8;Crackhed
773;8;MC Clap
774;8;TR909 Clap 2
775;8;Clap MENU 2
776;8;TR909 Clap
777;8;TS Clap
778;8;Clap Stop
779;8;TR707 Clap
780;8;HC2 Dry Clap
781;8;Scratch Clap
782;8;Comp Clap
783;8;Claptail
784;8;Clap MENU 3
785;8;Shot Clap
786;8;Room Clap
787;8;Real Clap 1
788;8;Real Clap 2
789;8;Poly Clap
790;8;TMB&SKR MENU
791;8;Tambourine 2
792;8;Rattle Tamb
793;8;TechnoShaker
794;8;Dance Shaker
795;8;COW&RIM MENU
796;8;TR808Cowbell
797;8;TR707Cowbell
798;8;CR78 Cowbell
799;8;TR727 Agogo
800;8;TR909 Rim
801;8;TR808 Rim
802;8;TR808 RimLng
803;8;TR808 Claves
804;8;Perc. MENU 1
805;8;TR808Claves2
806;8;TR808 Cowbel
807;8;Tamb.Short 2
808;8;Tamb. Long 2
809;8;CR78 Tamb 2
810;8;Jingle Bell
811;8;Belltree
812;8;Funky Tri
813;8;TR727Quijada
814;8;PERCUSS MENU
815;8;TR808 Conga1
816;8;TR808 Conga2
817;8;Surdo mute
818;8;Surdo open
819;8;Perc. MENU 2
820;8;Perc. MENU 3
821;8;Perc. MENU 4
822;8;Perc. MENU 5
823;8;Perc. MENU 6
824;8;ShortGuira 1
825;8;ShortGuira 2
826;8;Guira 1
827;8;Guira 2
828;8;Schelle
829;8;Tin Cowbell
830;8;ReverbCowbel
831;8;Real Bell Hi
832;8;AnalogCwblLo
833;8;AnalogCwblHi
834;8;SynthCowbell
835;8;Block
836;8;High Claves
837;8;Timbale 2 Hi
838;8;Timbale 2 Lo
839;8;LowRealConga
840;8;MidRealConga
841;8;Conga Slap 2
842;8;FstAtkCngMid
843;8;FstAtkCngHi
844;8;FstAtkCngLow
845;8;Da Conga Mid
846;8;Da Conga Hi
847;8;AnalgCongaHi
848;8;AnalgCongaLo
849;8;SynthCongaHi
850;8;SynthCongaLo
851;8;TalkingConga
852;8;TambourinHit
853;8;Tamb Hit&Shk
854;8;NoizzyTambrn
855;8;Light Tambrn
856;8;SuprHighTamb
857;8;HardTambourn
858;8;EffectTambrn
859;8;Small Shake
860;8;HighShakeUp
861;8;HighShakeDwn
862;8;Snake Shake
863;8;Shortie
864;8;Klick Shake
865;8;Open Shake
866;8;Egg Shake
867;8;Dirty Shake
868;8;Sand Shake
869;8;Hit Shake
870;8;Analog Shake
871;8;Noiz Perc.
872;8;Tick
873;8;Ping Pong
874;8;Tack+Tambrn
875;8;Shot Perc.
876;8;High Cut
877;8;Wood Plopp
878;8;Metal
879;8;Tuned 4 bit
880;8;Toy Perc.
881;8;FX Triangle
882;8;Flex
883;8;Metal Box
884;8;VibratingMtl
885;8;Plock Drum
886;8;Sub BD D#
887;8;30Hz Sub C
888;8;REV WildWays
889;8;REV FrostByt
890;8;REV Elves
891;8;REV CrystlWv
892;8;REV Rise Up!
893;8;REV Cnstrct2
894;8;REV Turbine
895;8;REV Sawing
896;8;REV Air Pump
897;8;REV SodaWatr
898;8;REV CompStrt
899;8;REV CompStop
900;8;REV OilCanBw
901;8;REV Feed Me!
902;8;REV FuzyLove
903;8;REV BadDream
904;8;REV DarkBuzz
905;8;REV SqualDrn
906;8;REV CyberToy
907;8;REV PhoneFrq
908;8;REV Clockers
909;8;REV PhlngHit
910;8;REV HrpPiano
911;8;REV RollChme
912;8;REV ThinBels
913;8;REV RaveStop
914;8;REV MachinNz
915;8;REV GateKeep
916;8;REV FootStep
917;8;REV Droppin'
918;8;REV P-Zing
919;8;REV Rubberiz
920;8;REV Pipe
921;8;REV Boing
922;8;REV Mtl Bang
923;8;REV MtlcShot
924;8;REV Doorsqwk
925;8;REV Tomnoise
926;8;REV SteamBlw
927;8;REV Scrtchy1
928;8;REV Fire Snr
929;8;REV BkSnatch
930;8;REV Phone
931;8;REV Sh.Burst
932;8;REV BlastKik
933;8;REV O.D.Kick
934;8;REV BowlDrop
935;8;REV CaveTube
936;8;REV Fireball
937;8;REV Firebomb
938;8;REV Firework
939;8;REV Hothead
940;8;REV Mtlicous
941;8;REV ClustSlm
942;8;REV Pit Hit
943;8;REV BigSting
944;8;REV MondBlst
945;8;REV Ignite!
946;8;REV HeatSeek
947;8;REV Missile
948;8;REV Fly-By
949;8;REV PsycAlrt
950;8;REV Distresd
0;9;Off
1;9;World Tour
2;9;Korean Ens
3;9;Morocco Ens
4;9;African Ens
5;9;Asia Phrase
6;9;122:GamelnP1
7;9;78:GamelnP2
8;9;78:Korea Ph
9;9;118:ChinaPh1
10;9;132:ChinaPh2
11;9;118:TablaByP
12;9;92:DholakPh
13;9;120:Dhol Ph
14;9;96:Salsa
15;9;116:Mariachi
16;9;96:Cumbia
17;9;192:LatinPt1
18;9;180:LatinPt2
19;9;96:Cng6/8 1
20;9;96:Cng6/8 2
21;9;144:CgBolero
22;9;168:CgChacha
23;9;88:CgCumbia
24;9;160:CgMambo
25;9;104:CgMriach
26;9;138:CgMarinr
27;9;126:CgWonwn
28;9;132:TmblPtn1
29;9;132:TmblPtn2
30;9;100:TmblPtn3
31;9;120:TmblPtn4
32;9;104:Shakin'
33;9;80:PndrPtn1
34;9;108:PndrPtn2
35;9;138:PndrPtn3
36;9;132:AgogoPtn
37;9;132:BotlePtn
38;9;104:BomboPtn
39;9;126:SurdoPt1
40;9;108:SurdoPt2
41;9;138:CaixaPtn
42;9;132:TambrmPt
43;9;108:RepnqPt1
44;9;144:RepnqPt2
45;9;Samba MENU
46;9;BnjoPhs Menu
47;9;120:Bnjo G
48;9;120:Bnjo A
49;9;120:Bnjo B
50;9;120:Bnjo Cm
51;9;120:Bnjo Cm+
52;9;120:Bnjo G-C
53;9;120:BnjoG-C+
54;9;EG Phs Menu1
55;9;95:EGtr1 G
56;9;95:EGtr1 C
57;9;95:EGtr1 D
58;9;95:EGtr2 G
59;9;95:EGtr2 D
60;9;EG Phs Menu2
61;9;140:EGtr3 G+
62;9;140:EGtr3 G
63;9;140:EGtr3 C+
64;9;140:EGtr3 C
65;9;140:EGtr3 D+
66;9;140:EGtr3 D
67;9;PdlSteelMenu
68;9;120:PdSt1 C
69;9;120:PdSt1 D
70;9;120:PdSt1 G
71;9;140:PdSt2 D
72;9;140:PdSt2 D+
73;9;140:PdSt2 G
74;9;140:PdSt2 G+
75;9;E.Gtr Sus A
76;9;E.Gtr Sus B
77;9;E.Gtr Sus C
78;9;Strat Rear A
79;9;Strat Rear B
80;9;Strat Rear C
81;9;LP Clean A
82;9;LP Clean B
83;9;LP Clean C
84;9;Tele Front A
85;9;Tele Front B
86;9;Tele Front C
87;9;Tele Rear A
88;9;Tele Rear B
89;9;Tele Rear C
90;9;335Pick A
91;9;335Pick B
92;9;335Pick C
93;9;E.Gtr Mute A
94;9;E.Gtr Mute B
95;9;E.Gtr Mute C
96;9;335Mute A
97;9;335Mute B
98;9;335Mute C
99;9;PdlSteel 1 A
100;9;PdlSteel 1 B
101;9;PdlSteel 1 C
102;9;PdlSteel 2 A
103;9;PdlSteel 2 B
104;9;PdlSteel 2 C
105;9;PdlSteel 3 A
106;9;PdlSteel 3 B
107;9;PdlSteel 3 C
108;9;RequintoGtrA
109;9;RequintoGtrB
110;9;RequintoGtrC
111;9;Nylon Gtr 3A
112;9;Nylon Gtr 3B
113;9;Nylon Gtr 3C
114;9;AcGtr Pick A
115;9;AcGtr Pick B
116;9;AcGtr Pick C
117;9;AcGtr Fngr A
118;9;AcGtr Fngr B
119;9;AcGtr Fngr C
120;9;Ac.Guitar A
121;9;Ac.Guitar B
122;9;Ac.Guitar C
123;9;Reso.Gtr 2 A
124;9;Reso.Gtr 2 B
125;9;Reso.Gtr 2 C
126;9;Reso.Gtr 3pA
127;9;Reso.Gtr 3pB
128;9;Reso.Gtr 3pC
129;9;Reso.Gtr 3fA
130;9;Reso.Gtr 3fB
131;9;Reso.Gtr 3fC
132;9;MandolinDn A
133;9;MandolinDn B
134;9;MandolinDn C
135;9;MandolinUp A
136;9;MandolinUp B
137;9;MandolinUp C
138;9;MandlnTrem A
139;9;MandlnTrem B
140;9;MandlnTrem C
141;9;Banjo 2 A
142;9;Banjo 2 B
143;9;Banjo 2 C
144;9;Banjo 3 A
145;9;Banjo 3 B
146;9;Banjo 3 C
147;9;Bouzouki 2fA
148;9;Bouzouki 2fB
149;9;Bouzouki 2fC
150;9;Bandolim
151;9;Cavaquinho
152;9;Oud A
153;9;Oud B
154;9;Oud C
155;9;Sitar/Drone
156;9;Sitar A
157;9;Sitar B
158;9;Sitar C
159;9;Sitar 2 A
160;9;Sitar 2 B
161;9;Sitar 2 C
162;9;SitarDrone
163;9;Tambura A
164;9;Tambura B
165;9;Tambura C
166;9;TamburaDrone
167;9;Zither A
168;9;Zither B
169;9;Zither C
170;9;Santur 2 A
171;9;Santur 2 B
172;9;Santur 2 C
173;9;Santur Trm A
174;9;Santur Trm B
175;9;Santur Trm C
176;9;HmrDulcimer
177;9;Afro Zither
178;9;Yuehchin
179;9;Yangchin
180;9;Yang Qin 2 A
181;9;Yang Qin 2 B
182;9;Yang Qin 2 C
183;9;YangQinTrm A
184;9;YangQinTrm B
185;9;YangQinTrm C
186;9;Chung Ruan A
187;9;Chung Ruan B
188;9;Chung Ruan C
189;9;Gu Zheng A
190;9;Gu Zheng B
191;9;Gu Zheng C
192;9;Kanoun
193;9;Koto
194;9;Kayakeum
195;9;Sanshin A
196;9;Sanshin B
197;9;Sanshin C
198;9;Pi Pa A
199;9;Pi Pa B
200;9;Pi Pa C
201;9;Biwa MENU
202;9;Biwa 1
203;9;Biwa 2
204;9;Biwa 3
205;9;Shamisen 2
206;9;Shami Attack
207;9;BerimbauMENU
208;9;Berimbau Opn
209;9;Berimbau Up
210;9;Berimbau Dn
211;9;Berimbau Mut
212;9;Oct Harp
213;9;Afro Harp
214;9;JawHarp MENU
215;9;Jaw Harp Opn
216;9;Jaw Harp Wow
217;9;Gtr Strum 1
218;9;Gtr Strum 2
219;9;Nyln GtrNz 1
220;9;Nyln GtrNz 2
221;9;Guitarron Nz
222;9;EG Bend Menu
223;9;EG C Bend 1
224;9;EG C Bend 2
225;9;EG D Bend 1
226;9;EG D Bend 2
227;9;EG D Bend 3
228;9;EG E Bend 1
229;9;EG E Bend 2
230;9;EG E Bend 3
231;9;EG SlideMenu
232;9;EG Slide 1
233;9;EG Slide 2
234;9;EG Slide 3
235;9;EG Slide 4
236;9;EG Slide 5
237;9;EG Slide 6
238;9;EG Slide 7
239;9;EG Fx Menu
240;9;EG Rake 1
241;9;EG Rake 2
242;9;EG Mute
243;9;BzkiChd Menu
244;9;Bouzki Chd 1
245;9;Bouzki Chd 2
246;9;Bouzki Chd 3
247;9;Sitar Gliss
248;9;GuZhengArpUp
249;9;GuZhengArpDn
250;9;Baby Bass ff
251;9;6Str Bass A
252;9;6Str Bass B
253;9;6Str Bass C
254;9;FingerdBs 2A
255;9;FingerdBs 2B
256;9;FingerdBs 2C
257;9;Pick Bass 2
258;9;6StBs Mute A
259;9;6StBs Mute B
260;9;6StBs Mute C
261;9;Tub Bass
262;9;Guitarron
263;9;GuitarronOct
264;9;Baby Bass Nz
265;9;Violin 2 A
266;9;Violin 2 B
267;9;Violin 2 C
268;9;Fiddle 1 A
269;9;Fiddle 1 B
270;9;Fiddle 1 C
271;9;Fiddle 2 A
272;9;Fiddle 2 B
273;9;Fiddle 2 C
274;9;Fdl Pizz 1 A
275;9;Fdl Pizz 1 B
276;9;Fdl Pizz 1 C
277;9;Fdl Stac 1 A
278;9;Fdl Stac 1 B
279;9;Fdl Stac 1 C
280;9;Erhu
281;9;Er Hu 2 A
282;9;Er Hu 2 B
283;9;Er Hu 2 C
284;9;Esraj 1
285;9;Esraj 2
286;9;Kemanche
287;9;FiddleFxMenu
288;9;Fdl 5th 1
289;9;Fdl 5th 2
290;9;Fdl Riff 6
291;9;Fdl Riff 8
292;9;Er Hu Phrase
293;9;Trumpets f A
294;9;Trumpets f B
295;9;Trumpets f C
296;9;Tp Ambient A
297;9;Tp Ambient B
298;9;Tp Ambient C
299;9;SoloTp Vib1A
300;9;SoloTp Vib1B
301;9;SoloTp Vib1C
302;9;SoloTp Vib2A
303;9;SoloTp Vib2B
304;9;SoloTp Vib2C
305;9;Tp RomanticA
306;9;Tp RomanticB
307;9;Tp RomanticC
308;9;Tp Vib MariA
309;9;Tp Vib MariB
310;9;Tp Vib MariC
311;9;Tp Shake A
312;9;Tp Shake B
313;9;Tp Shake C
314;9;Tp Grrwah A
315;9;Tp Grrwah B
316;9;Tp Grrwah C
317;9;MuteTp 2 A
318;9;MuteTp 2 B
319;9;MuteTp 2 C
320;9;Tbns ff A
321;9;Tbns ff B
322;9;Tbns ff C
323;9;Fat Tbns A
324;9;Fat Tbns B
325;9;Fat Tbns C
326;9;Tbn Accent A
327;9;Tbn Accent B
328;9;Tbn Accent C
329;9;Trombone3mfA
330;9;Trombone3mfB
331;9;Trombone3mfC
332;9;Trombone3 fA
333;9;Trombone3 fB
334;9;Trombone3 fC
335;9;Tbn Alto A
336;9;Tbn Alto B
337;9;Tbn Alto C
338;9;Tuba f A
339;9;Tuba f B
340;9;Tuba f C
341;9;2Tp+Tbn A
342;9;2Tp+Tbn B
343;9;2Tp+Tbn C
344;9;2Tp+TbAltTnA
345;9;2Tp+TbAltTnB
346;9;2Tp+TbAltTnC
347;9;Sect Fall A
348;9;Sect Fall B
349;9;Sect Fall C
350;9;Sect Stact A
351;9;Sect Stact B
352;9;Sect Stact C
353;9;SectChd 13th
354;9;SectChd m9
355;9;SectChd Mj9
356;9;IndFlute L A
357;9;IndFlute L B
358;9;IndFlute L C
359;9;IndFlute H A
360;9;IndFlute H B
361;9;IndFlute H C
362;9;Bang Di A
363;9;Bang Di B
364;9;Bang Di C
365;9;BangDi Vib A
366;9;BangDi Vib B
367;9;BangDi Vib C
368;9;Qu Di A
369;9;Qu Di B
370;9;Qu Di C
371;9;Qu Di Vib A
372;9;Qu Di Vib B
373;9;Qu Di Vib C
374;9;Zampona 1
375;9;Zampo Attack
376;9;Zampo Trem A
377;9;Zampo Trem B
378;9;Zampo Trem C
379;9;Sicu Pipe
380;9;Quena
381;9;Ocarina
382;9;Kawala A
383;9;Kawala B
384;9;Kawala C
385;9;Shakuhachi 2
386;9;Shaku Attack
387;9;Shaku Ornam
388;9;Hunt Pipe
389;9;Hunt Noise
390;9;Bagpipes 1
391;9;Bagpipes 2
392;9;Bagpipes 3
393;9;Bagpipes 4
394;9;Hichiriki
395;9;Hichiriki Lp
396;9;Sheng A
397;9;Sheng B
398;9;Sheng C
399;9;Suona A
400;9;Suona B
401;9;Suona C
402;9;Shahnai
403;9;Mizmar
404;9;Mizmar Lp
405;9;Piri
406;9;Piri Lp
407;9;Conch Shell1
408;9;Conch Shell2
409;9;Didge MENU
410;9;Didgeridoo 1
411;9;Didgeridoo 2
412;9;Didgeridoo 3
413;9;Accrd ff OpA
414;9;Accrd ff OpB
415;9;Accrd ff OpC
416;9;Accrd Cls A
417;9;Accrd Cls B
418;9;Accrd Cls C
419;9;Musette 4 A
420;9;Musette 4 B
421;9;Musette 4 C
422;9;D.AccordionA
423;9;D.AccordionB
424;9;D.AccordionC
425;9;Harmonica2 A
426;9;Harmonica2 B
427;9;Harmonica2 C
428;9;Harmonica3 A
429;9;Harmonica3 B
430;9;Harmonica3 C
431;9;Harmonica4 A
432;9;Harmonica4 B
433;9;Harmonica4 C
434;9;Voice MENU 1
435;9;Yoh Tribe
436;9;How Tribe
437;9;Hey Brazil
438;9;Yyoo Dude
439;9;ZaghrutaLoop
440;9;ZaghrutaStop
441;9;Bull Scream
442;9;Voice MENU 2
443;9;Sabor!
444;9;Arriba!
445;9;Ole!
446;9;Uno!
447;9;Dos!
448;9;Tres!
449;9;Quatro!
450;9;Grito-Hahaha
451;9;Grito-Ahaha!
452;9;Grito-Haahai
453;9;Grito-Rrrrr!
454;9;Voice MENU 3
455;9;Tiquitito!
456;9;Grito-Oa Oa!
457;9;Grito-Eh Eh!
458;9;Ama ya ahi!
459;9;Fuego!
460;9;SambaBateria
461;9;AsiaGng MENU
462;9;Asian Gong 1
463;9;Asian Gong 2
464;9;Asian Gong 3
465;9;Asian Gong 4
466;9;Asian Gong 5
467;9;Asian Gong 6
468;9;Asian Gong 7
469;9;REV Gong 5
470;9;REV Gong 7
471;9;Gong MENU
472;9;Gamelan Gong
473;9;Kempur
474;9;Kajar
475;9;Kelontuk
476;9;Kelontuk Mt
477;9;Kelontuk Sid
478;9;Kemong
479;9;Ceng Ceng
480;9;Kopyak Op
481;9;Kopyak Mt
482;9;Kane
483;9;Kane Side
484;9;Korea MENU
485;9;Ching Open
486;9;Ching Mute
487;9;Kwaengwari p
488;9;Kwaengwari f
489;9;KwaengwariMt
490;9;Bonang
491;9;Spokes
492;9;Satellite Dr
493;9;Atarigane
494;9;China MENU
495;9;Xiao Bo
496;9;Nao Bo
497;9;Shou Luo 1
498;9;Shou Luo 2
499;9;HuYinLuoL Op
500;9;HuYinLuoL Mt
501;9;HuYinLuoH Op
502;9;HuYinLuoH Mt
503;9;Ban Gu 1
504;9;Ban Gu 2
505;9;Ban Gu 3
506;9;Gender
507;9;Saron
508;9;Jegogan A
509;9;Jegogan B
510;9;Jegogan C
511;9;Jublag A
512;9;Jublag B
513;9;Jublag C
514;9;Pemade A
515;9;Pemade B
516;9;Pemade C
517;9;Reyong A
518;9;Reyong B
519;9;Reyong C
520;9;Reyong Sid A
521;9;Reyong Sid B
522;9;Reyong Sid C
523;9;Steel Dr 2
524;9;Kalimba 1
525;9;Kalimba 2
526;9;Kalimba 3
527;9;Kalimba Glis
528;9;Kalim Gls Lp
529;9;Balaphone 1
530;9;Balaphone 2
531;9;AsiaCym MENU
532;9;Chenchen Ptn
533;9;Chenchen Opn
534;9;Chenchen Cls
535;9;BaliCym Opn
536;9;BaliCym Cls
537;9;Finger Cym
538;9;Ramacymbal
539;9;Sagat Open
540;9;Sagat Close
541;9;Sarna Bell
542;9;Wind Bell
543;9;Blossom Bell
544;9;Agogo MENU
545;9;Agogo 2 Lo
546;9;Agogo 2 Hi
547;9;Agogo 3 Lo
548;9;Agogo 3 Hi
549;9;AggoCwblMenu
550;9;BongoBell Op
551;9;BongoBell Mt
552;9;MamboBell Op
553;9;MamboBell Mt
554;9;Cowbell 1
555;9;Cowbell 2
556;9;Cowbell 3
557;9;VDrm Cowbell
558;9;Cowbell Op 1
559;9;Cowbell Mt 1
560;9;Cowbell Op 2
561;9;Cowbell Mt 2
562;9;TablaByMENU1
563;9;TablaBaya 1
564;9;TablaBaya 2
565;9;TablaBaya 3
566;9;TablaBaya 4
567;9;TablaBaya 5
568;9;TablaBaya 6
569;9;TablaBaya 7
570;9;TablaBaya 8
571;9;TablaByMENU2
572;9;TablaBayaSld
573;9;TablaBayaGin
574;9;TablaBaya Ge
575;9;TablaBaya Ka
576;9;TablaBaya Na
577;9;TablaBayaTin
578;9;TablaBayaTun
579;9;TablaBaya Te
580;9;TablaBaya Ti
581;9;Dholak MENU1
582;9;Dholak 1
583;9;Dholak 2
584;9;Dholak 3
585;9;Dholak 4
586;9;Dholak 5
587;9;Dholak 6
588;9;Dholak 7
589;9;Dholak 8
590;9;Dholak 9
591;9;Dholak MENU2
592;9;Dholak Ga
593;9;Dholak Ta
594;9;Dholak Tun
595;9;Dholak Na
596;9;Madal MENU
597;9;Madal Da
598;9;Madal Din
599;9;Madal Ta
600;9;Dhol MENU
601;9;Dhol 1
602;9;Dhol 2
603;9;Dhol 3
604;9;Dhol 4
605;9;Dhol 5
606;9;Udu Pot MENU
607;9;Udu Pot1 Lo
608;9;Udu Pot1 Hi
609;9;Udu Pot1 Slp
610;9;Udu Pot1 Acc
611;9;Udu Pot2 Lng
612;9;Udu Pot2 Sht
613;9;Udu Pot2 Mut
614;9;Kendang MENU
615;9;Wadon 1
616;9;Wadon 2
617;9;Wadon 3
618;9;Wadon 4
619;9;Wadon 5
620;9;Wadon 6
621;9;Wadon 7
622;9;Bebarongan 1
623;9;Bebarongan 2
624;9;Bebarongan 3
625;9;Pelegongan 1
626;9;Pelegongan 2
627;9;Pelegongan 3
628;9;TalkingDr Up
629;9;TalkingDr Dn
630;9;AfroDrm MENU
631;9;AfroDrum Op1
632;9;AfroDrum Op2
633;9;AfroDrum Flm
634;9;AfroDrum Rat
635;9;Tablah MENU
636;9;Tablah Bend
637;9;Tablah Dom
638;9;Tablah Tak
639;9;Tablah Rim
640;9;Tablah Roll
641;9;Doira Dun
642;9;Doira Tik
643;9;Doholla MENU
644;9;Doholla Dom
645;9;Doholla Sak
646;9;Doholla Tak
647;9;Doholla Roll
648;9;Doholla Stop
649;9;Rek MENU
650;9;Rek Dom
651;9;Rek Tek
652;9;Rek Open
653;9;Rek Trill
654;9;Bendir 1
655;9;Bendir 2
656;9;Dawul
657;9;JapanPrcMENU
658;9;Japan MENU
659;9;Ho
660;9;Yoh
661;9;iYooh
662;9;Taiko
663;9;Wadaiko
664;9;Wadaiko Rim
665;9;Sime Taiko
666;9;Shimedaiko 2
667;9;Buk
668;9;Buk Rim
669;9;Tsuzumi Lo
670;9;Tsuzumi Hi
671;9;Tsuzumi 2 p
672;9;Tsuzumi 2 mf
673;9;Tsuzumi 2 Hi
674;9;Mokugyo 1
675;9;Mokugyo 2
676;9;Ohkawa
677;9;Ohkawa 2
678;9;Hyoshigi
679;9;Hyoshigi 2
680;9;Clapstick
681;9;VDrm Woodblk
682;9;Boomerang
683;9;Changgo
684;9;Tang Gu Op
685;9;Tang Gu Mt
686;9;Shu Gu
687;9;Shu Gu Rim
688;9;Shu Ban 1
689;9;Shu Ban 2
690;9;Ban Gu 4
691;9;ChinaPrcMENU
692;9;Gu Roll
693;9;Gu Hi
694;9;Rot Drum
695;9;Log Drum 2
696;9;Slit Drum
697;9;Bongo MENU 1
698;9;Bongo 1 Lo
699;9;Bongo 1 Hi
700;9;Bongo 2 Lo
701;9;Bongo 2 Hi
702;9;Bongo MENU 2
703;9;Bongo LoOp f
704;9;Bongo Lo Hrd
705;9;Bongo Lo Sft
706;9;Bongo LoOpmf
707;9;Bongo LoSlap
708;9;Bongo Hi Hrd
709;9;Bongo HiOp f
710;9;BongoHiSlap1
711;9;BongoHiSlap2
712;9;Conga Menu
713;9;CongaLoOp f
714;9;CongaLoOp mf
715;9;Conga Lo Mt
716;9;Conga Slap
717;9;Conga Hi Op
718;9;Conga Hi Mt
719;9;Conga Thumb
720;9;Conga Link
721;9;Conga Roll
722;9;Timbale MENU
723;9;Timbale Lo
724;9;Timbale Hi
725;9;Timbale Side
726;9;TimbalesMenu
727;9;Timbles LoOp
728;9;Timbles LoMt
729;9;Timbles HiOp
730;9;Timbles HiMt
731;9;TimbalesHand
732;9;Timbales Rim
733;9;TmbSideStick
734;9;TimbalesFil1
735;9;TimbalesFil2
736;9;TimbalesFil3
737;9;TimbalesFil4
738;9;Surdo MENU 1
739;9;Surdo Open L
740;9;Surdo Open H
741;9;Surdo Mute
742;9;Surdo Rim
743;9;Surdo MENU 2
744;9;Surdo Hard
745;9;Surdo Open1
746;9;Surdo Open2
747;9;Surdo Mute2
748;9;Surdo Rim 2
749;9;Surdo Soft
750;9;Caixa MENU 1
751;9;Caixa Open1
752;9;Caixa Open2
753;9;Caixa Roll
754;9;Caixa Mute
755;9;Caixa MENU 2
756;9;Caixa Open3
757;9;Caixa Mute2
758;9;Caixa Roll2
759;9;Caixa Rim
760;9;Rpnq&RpqMenu
761;9;RepiniqueHrd
762;9;RepiniqueSft
763;9;Repinique1
764;9;Repinique2
765;9;Repique Open
766;9;Repique Rim
767;9;Repique Roll
768;9;Clv&CucaMenu
769;9;Clave!
770;9;Claves Lo 2
771;9;VDrm Claves
772;9;Cuica 2
773;9;Cuica 3
774;9;Cuica Lo 1
775;9;Cuica Lo 2
776;9;Cuica Hi 1
777;9;Cuica Hi 2
778;9;MrcsShkrMenu
779;9;Maracas 2
780;9;MaracasUpDwn
781;9;VDrm Maracas
782;9;Shaker MENU
783;9;Shaker Ptn
784;9;Shaker 1
785;9;Shaker 2
786;9;Shaker Long
787;9;Shaker Short
788;9;Angklung 2
789;9;Rainstick
